,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
3275,30,0,2,1,0,914,1,0,0,28,10,524,3,272,1,0
1093,23,8,2,1,0,2412,1,0,0,11,5,239,5,367,2,0
1955,56,5,1,0,0,9367,0,0,0,13,8,320,2,101,2,2
710,37,1,1,1,0,561,1,0,0,14,5,632,1,339,2,0
1270,31,1,1,0,0,1601,0,0,0,7,4,615,1,137,3,0
2619,40,0,2,1,0,985,1,0,0,4,6,592,3,50,8,0
1511,46,7,1,1,0,4,0,0,0,30,4,268,1,261,5,1
3051,66,5,1,1,0,3409,0,0,0,12,5,801,1,86,2,0
1013,37,1,1,1,0,4321,0,0,0,22,2,276,3,167,3,0
493,34,4,0,2,0,2240,0,0,0,8,9,220,2,184,3,2
1220,48,1,1,1,0,1143,1,0,0,17,4,264,1,317,1,0
2347,36,0,0,1,0,592,0,0,0,14,1,96,7,93,7,2
1427,29,9,2,1,0,382,0,0,0,27,8,64,3,202,3,1
2094,38,4,1,2,0,4174,0,0,0,23,10,336,2,184,5,0
175,38,2,2,1,0,2543,0,0,0,11,11,357,3,93,5,2
981,39,9,2,2,0,393,0,0,0,28,6,325,1,94,1,2
3737,54,4,0,1,0,300,1,0,0,7,5,329,1,168,2,2
826,50,6,2,1,0,766,1,0,0,7,5,253,2,304,4,0
3492,31,0,2,1,0,255,0,0,0,27,7,167,2,181,1,2
1330,31,0,1,1,0,122,1,0,0,15,5,49,1,364,1,0
2052,37,0,1,2,0,3221,0,0,0,15,6,379,2,376,13,1
3869,35,6,2,2,0,1129,1,0,0,21,11,64,2,184,2,0
764,34,4,2,2,0,171,1,0,0,7,5,191,1,294,1,0
3817,36,0,1,1,0,725,1,0,0,27,2,123,3,99,8,0
2656,33,4,2,2,0,935,0,0,0,9,2,385,2,92,8,2
3717,46,2,0,1,0,1187,0,1,0,13,10,92,1,327,1,0
2913,29,0,2,1,0,124,0,0,0,2,2,94,1,5,2,1
1047,80,5,1,1,0,8304,0,0,1,9,6,712,1,64,12,0
864,38,1,1,0,0,406,1,0,0,29,1,138,1,188,5,0
674,66,5,1,0,0,1004,0,0,0,28,4,154,1,182,1,2
3009,32,7,1,1,0,983,1,0,0,20,11,500,2,133,1,0
2430,38,9,2,1,0,435,1,0,0,6,5,437,4,345,1,0
3364,37,0,0,2,0,43,1,0,0,20,4,328,2,264,2,0
1458,22,8,2,1,0,948,0,0,1,18,8,215,1,197,2,0
2714,37,1,0,1,0,33,1,0,0,20,11,106,2,167,1,0
2529,35,1,1,0,0,22,1,0,0,15,5,1190,2,302,2,1
427,28,4,2,2,1,1414,1,0,0,8,7,294,1,521,1,0
1327,39,1,2,2,0,172,1,0,0,9,2,125,2,183,2,0
2351,52,9,1,2,0,2557,0,0,0,28,1,134,5,204,2,2
923,34,4,2,2,0,417,1,0,0,5,8,270,1,174,15,0
240,43,4,0,2,0,2367,0,0,0,1,6,114,1,38,2,1
1471,54,1,1,1,0,175,1,0,0,3,2,94,4,271,4,0
670,59,9,1,1,0,7766,1,0,0,25,2,1422,1,461,1,0
1654,41,10,1,1,0,277,1,0,0,12,5,152,3,351,2,0
3458,58,0,1,1,0,169,0,0,0,13,8,880,1,92,8,2
3161,47,9,1,1,0,1167,1,0,0,2,2,139,3,73,2,2
3402,51,4,1,2,0,346,0,0,0,11,8,237,1,180,6,2
3256,34,0,1,1,0,393,1,0,0,18,5,222,4,355,1,0
1023,24,8,2,1,0,228,0,0,0,20,8,99,1,79,1,0
728,55,0,1,1,0,865,1,0,0,17,4,85,1,151,1,0
2034,55,6,1,1,0,203,1,0,1,14,5,9,5,174,12,1
1044,40,7,0,1,0,687,1,0,0,2,2,531,1,208,1,2
366,36,0,2,1,0,507,1,0,0,18,5,264,1,300,2,2
3415,32,0,1,1,0,995,0,0,0,3,9,331,1,99,2,1
3349,59,6,1,2,0,2013,0,0,0,19,2,222,4,94,2,2
1129,27,1,1,1,0,245,1,0,0,5,2,7,7,255,11,0
259,31,0,0,1,0,11,1,0,0,18,5,17,7,350,9,1
1710,40,4,1,1,0,752,0,1,0,21,11,456,1,157,1,0
3038,37,9,0,2,0,1762,1,0,0,16,4,309,1,317,1,0
2490,39,9,2,2,0,25,1,0,0,28,12,315,1,210,2,2
3664,33,6,1,1,0,409,0,0,0,8,9,165,1,97,4,2
2074,31,6,1,1,0,2153,1,0,0,11,5,239,3,172,1,0
1687,35,9,2,1,0,399,1,0,0,13,5,496,2,345,3,0
3828,31,4,2,2,0,3384,0,0,0,16,9,153,1,104,2,2
385,51,0,2,1,0,726,1,0,0,11,5,409,1,14,8,2
3797,43,9,1,1,0,308,1,0,0,3,2,137,3,264,4,1
3605,66,5,1,0,0,3629,0,0,0,2,2,474,1,172,2,1
2211,34,5,1,1,0,165,0,0,0,12,5,99,1,370,1,0
3436,61,0,0,2,0,89,0,0,0,24,11,141,2,95,2,1
701,47,9,1,1,0,487,0,0,0,28,1,218,2,177,1,0
2,62,5,1,0,0,1742,0,0,0,14,6,167,2,98,6,1
272,41,0,0,1,0,220,1,0,0,14,8,142,2,88,2,0
2410,32,8,1,1,0,833,1,0,1,2,11,227,5,164,3,1
277,63,4,1,2,0,2785,0,0,0,2,8,341,2,392,3,2
1560,29,9,2,2,0,2489,1,0,0,3,3,355,1,86,5,0
4002,56,1,1,1,0,1521,1,1,0,21,11,19,2,179,3,1
1818,40,9,2,1,1,45,0,1,0,29,1,261,1,182,23,1
3238,26,0,2,2,0,760,1,0,0,4,3,456,2,281,5,2
3584,35,9,1,1,0,1577,1,1,0,17,8,80,1,273,1,0
4067,52,1,1,1,0,2087,1,0,0,31,8,267,1,474,1,0
2164,31,2,2,2,0,734,1,0,0,7,5,295,1,168,4,1
3194,37,9,1,1,0,264,1,1,0,20,4,414,2,285,1,0
2493,34,7,2,0,0,25,1,1,0,9,4,96,4,314,8,1
1094,36,9,2,1,0,103,1,0,0,5,5,122,2,344,2,0
1526,31,7,2,1,0,187,1,0,0,5,5,241,1,347,1,0
2447,43,2,1,0,0,629,1,0,0,2,2,70,3,265,4,1
1236,33,4,1,2,0,621,0,0,0,19,11,1435,3,99,5,0
1850,70,5,1,0,0,2346,0,0,0,24,2,694,1,184,5,0
1239,72,5,2,2,0,1285,0,0,1,1,2,280,2,91,7,0
1997,82,5,1,0,0,8603,0,0,0,22,10,306,3,107,1,2
2853,34,4,1,2,0,158,0,0,0,9,9,278,2,132,4,0
179,63,5,1,1,0,1495,0,0,0,25,10,389,1,195,4,1
2126,38,7,1,1,0,5293,1,0,0,11,5,475,1,171,6,0
1907,56,7,1,0,0,444,1,0,0,19,11,88,1,166,1,0
3616,31,4,2,2,0,3289,0,0,0,12,4,235,1,314,1,0
2648,33,0,1,2,0,79,1,0,0,22,10,249,2,335,2,0
109,34,0,1,1,0,471,1,0,0,8,5,146,3,340,2,0
687,31,4,2,2,0,1724,1,0,1,29,1,152,2,254,1,0
3239,28,1,2,0,0,1518,1,0,0,15,5,204,3,359,3,0
1300,31,0,2,1,0,410,0,0,0,25,10,182,1,185,1,2
999,28,9,1,1,0,916,1,0,0,15,5,191,1,371,2,1
488,35,10,2,2,0,415,0,0,0,4,8,462,1,92,4,2
1928,35,0,1,1,0,1345,1,0,0,20,4,163,1,271,1,0
1242,53,3,1,0,0,2581,0,0,0,21,10,828,1,189,1,0
3982,59,0,1,1,0,145,1,0,1,12,5,556,2,287,13,2
1319,79,5,0,0,0,2787,0,0,1,13,7,617,1,377,1,2
589,29,1,2,1,0,234,1,0,0,8,5,139,1,345,1,1
4006,28,4,1,2,0,1109,1,0,0,27,5,89,4,310,5,0
2945,39,4,2,2,0,2357,1,0,0,20,4,64,3,273,1,0
1157,84,5,1,1,0,81204,0,0,1,28,12,679,1,313,2,1
3087,32,9,2,2,0,1454,1,0,0,20,4,190,1,335,1,1
3406,25,1,2,1,0,1857,1,0,0,12,10,187,1,91,12,2
1728,26,1,2,1,0,23,1,0,0,18,5,11,6,367,1,1
2209,55,0,1,1,0,865,1,0,0,27,10,96,1,111,3,0
1052,58,5,1,1,0,1227,0,0,0,14,8,182,2,37,2,0
3792,53,7,1,1,0,341,0,0,0,12,8,90,2,104,2,2
1174,37,4,1,2,0,9269,1,1,0,17,4,71,1,149,2,0
2379,37,4,0,1,0,414,0,0,0,29,1,293,2,162,4,0
3153,31,1,1,1,0,625,1,0,0,2,7,135,2,49,3,0
1495,59,10,0,1,0,7469,0,0,0,22,2,287,1,130,1,0
1761,39,9,2,1,0,283,1,0,0,11,5,369,2,350,1,0
3428,35,4,2,2,0,1422,1,1,0,20,4,28,7,272,3,1
1580,57,9,1,1,0,589,1,0,0,2,2,223,1,76,4,0
3242,49,0,1,1,0,3608,1,0,0,30,4,252,1,168,1,2
1826,32,9,1,1,0,524,0,0,0,19,11,100,1,106,1,0
1380,49,4,2,1,0,61,1,0,0,29,1,185,2,246,1,0
1122,50,1,1,0,0,3764,0,0,1,9,9,214,2,99,4,0
880,50,9,1,1,0,402,0,0,0,4,5,165,1,180,2,0
2519,34,1,1,1,0,563,0,1,0,5,2,384,1,2,2,0
1662,28,1,1,1,0,373,1,0,0,14,5,10,9,344,1,0
3502,46,7,0,0,0,3854,1,0,0,17,4,541,2,150,4,1
3233,58,0,1,1,0,3927,0,0,0,11,10,124,3,363,1,0
76,31,1,1,0,0,1127,1,0,1,13,5,43,1,349,1,0
3866,33,9,1,2,0,8023,0,0,0,25,2,196,1,87,4,0
2201,57,5,1,2,0,478,0,0,0,30,4,70,1,84,1,0
3628,22,8,2,0,0,3472,0,0,0,20,10,332,1,183,3,0
2473,46,0,1,1,0,974,0,0,0,5,6,174,2,80,1,2
1317,29,4,1,2,0,1366,1,0,0,29,1,90,2,245,3,0
2996,40,1,1,1,0,125,1,0,0,13,5,119,2,370,1,0
3401,37,1,2,2,0,3649,1,0,0,15,4,623,2,146,4,0
1951,43,10,1,1,0,775,0,0,0,16,12,325,1,124,2,0
3844,39,3,0,1,0,70,0,0,0,4,6,346,2,128,8,2
9,29,1,2,1,0,734,1,1,0,30,4,259,1,296,1,1
1581,53,0,1,1,0,225,1,0,0,20,4,304,1,340,1,0
618,32,4,2,2,0,12607,0,0,0,14,8,203,5,84,1,0
3685,33,0,1,2,0,1636,1,1,0,3,4,105,1,136,1,0
1977,28,8,2,1,0,1925,0,0,0,26,2,139,1,93,3,2
69,37,1,1,1,0,3420,1,0,0,12,5,77,1,301,2,0
29,37,4,0,1,0,1448,1,0,0,20,4,196,2,283,2,0
