age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
3,0,2,2,0,0.012302501139120476,1,0,0,15,6,0.14317976513098465,1,0.10229885057471264,1,2
3,4,1,1,0,0.00020935187123628438,1,0,0,21,8,0.043812104787714544,1,0.10344827586206898,1,0
2,0,2,2,0,0.0031033336206790388,1,0,0,13,5,0.03477868112014453,5,0.4068965517241379,4,0
3,1,1,0,0,0.0029432410132630565,1,0,0,11,5,0.11472448057813911,1,0.4241379310344827,2,1
2,7,2,2,0,0.012610371537997364,0,0,0,29,1,0.03974706413730804,1,0.2908045977011494,3,0
3,0,1,1,0,0.003485092915286381,1,0,0,11,5,0.045618789521228546,1,0.31839080459770114,3,0
2,9,0,1,0,0.0068470376710220065,1,0,0,20,11,0.037940379403794036,1,0.10344827586206898,1,0
4,5,1,2,0,0.015898427398002533,0,0,0,1,6,0.06594399277326107,1,0.07816091954022988,1,0
3,4,1,2,0,0.013694075342044013,0,0,0,2,3,0.1011743450767841,1,0.20804597701149427,1,2
2,9,1,1,0,0.04089750378680591,1,0,0,20,4,0.16937669376693767,1,0.08390804597701149,4,0
2,9,2,1,0,0.0072534265975395,0,0,0,27,8,0.03432700993676603,1,0.10689655172413792,1,2
2,4,2,2,0,0.32725391919017766,0,0,0,5,5,0.10840108401084012,6,0.19195402298850575,1,0
3,0,1,1,0,0.06488676526729308,0,0,0,8,10,0.07136404697380308,1,0.10344827586206898,12,1
2,7,1,1,0,0.016452594115980934,0,0,0,12,8,0.11291779584462512,2,0.11839080459770115,1,2
4,4,1,2,0,0.007167222885853971,0,0,0,17,5,0.16757000903342367,1,0.20689655172413793,3,2
2,1,1,0,0,0.0733347290124749,1,1,0,20,11,0.18066847335140018,1,0.15862068965517243,1,0
3,9,1,2,0,0.001921111288991786,0,0,0,5,2,0.05194218608852755,2,0.25632183908045975,1,0
2,1,1,1,0,0.015024075465192173,1,0,0,5,2,0.0925925925925926,2,0.3137931034482758,6,0
5,5,1,0,0,0.005221481964952033,0,0,1,22,6,0.39656729900632337,1,0.15977011494252874,1,0
5,5,1,0,0,0.09782889794712017,0,0,0,27,4,0.11156278229448961,1,0.20689655172413793,1,0
4,5,1,1,0,0.0064283339285494375,0,0,0,11,2,0.2086720867208672,1,0.20804597701149427,3,2
3,0,1,1,0,0.011723704789231924,1,0,0,17,8,0.03387533875338753,1,0.09195402298850575,2,0
4,1,1,0,0,0.0031649077004544165,0,0,1,25,5,0.036585365853658534,1,0.1,1,0
3,7,1,1,0,0.009149908254621135,1,0,0,11,5,0.0930442637759711,2,0.39770114942528734,1,0
3,1,2,1,0,0.04116842973781757,1,0,0,13,5,0.06233062330623306,1,0.40344827586206894,5,0
4,0,0,1,0,0.04108222602613204,1,0,1,8,10,0.16440831074977416,2,0.7919540229885058,3,0
3,9,1,2,0,0.01666194598721722,0,0,0,7,9,0.12466124661246614,3,0.1103448275862069,2,2
3,4,1,2,0,0.0633104688250434,0,0,0,13,1,0.06413730803974707,2,0.25632183908045975,1,0
2,0,2,2,0,0.0018718520251714838,1,0,0,13,5,0.014453477868112012,3,0.34597701149425286,3,1
5,0,1,0,0,0.028570373015775277,0,0,0,14,9,0.0975609756097561,2,0.07241379310344828,12,0
3,9,1,2,0,0.011206482519118752,1,1,0,25,5,0.050587172538392046,2,0.022988505747126436,3,0
3,10,1,1,0,0.040466485228378264,1,1,0,20,4,0.1070460704607046,2,0.35172413793103446,1,0
3,4,2,2,0,0.04488750415625038,1,0,0,12,5,0.7700993676603433,2,0.3275862068965517,1,1
3,1,1,1,0,0.010085834267206877,0,0,0,18,1,0.11607949412827462,1,0.10344827586206898,1,2
4,4,0,2,0,0.005911111658436265,1,0,1,8,5,0.06413730803974707,2,0.34137931034482755,3,0
2,4,2,1,0,0.008645000800463036,1,0,0,15,5,0.2168021680216802,1,0.1,1,1
4,0,1,1,0,0.04598352277625211,0,0,0,18,3,0.08943089430894309,4,0.13793103448275862,2,0
5,5,1,1,0,0.03591000332500031,0,0,0,12,4,0.06413730803974707,1,0.2149425287356322,1,2
3,4,1,2,0,0.03618092927601197,0,0,0,6,10,0.27235772357723576,1,0.11264367816091955,3,0
3,0,1,1,0,0.0384837998596111,1,0,0,29,6,0.0980126467931346,1,0.10344827586206898,7,0
2,9,2,1,0,0.002820092853712301,1,0,0,18,5,0.1973803071364047,1,0.30459770114942525,8,0
3,4,2,2,0,0.011908427028558058,1,0,0,7,5,0.024390243902439022,1,0.2954022988505747,6,0
4,5,0,1,0,0.0063175005849537575,0,0,0,16,3,0.11653116531165311,1,0.1413793103448276,9,1
5,4,1,2,0,0.06294102434639114,0,0,1,13,11,0.9841915085817524,2,0.10804597701149427,3,0
4,2,1,2,0,0.0076844451559671435,0,0,1,20,11,0.037488708220415536,2,0.167816091954023,4,0
2,4,2,2,0,0.00581259313079566,1,0,0,11,5,0.030261969286359526,2,0.41379310344827586,1,1
3,2,2,2,0,0.009728704604509685,1,0,0,5,2,0.0948509485094851,1,0.09080459770114943,1,1
3,9,0,1,0,0.01109564917552307,1,0,0,4,5,0.13369467028003612,3,0.10229885057471264,1,2
3,4,1,2,0,0.0011329630678669508,0,0,0,12,7,0.11607949412827462,2,0.20804597701149427,7,0
3,1,2,0,0,0.019605187000480275,1,0,0,19,11,0.08852755194218609,2,0.1988505747126437,3,2
3,9,1,0,0,0.002881666933487679,0,0,0,9,9,0.17208672086720866,2,0.21839080459770116,3,2
3,4,2,2,0,0.012635001169907515,1,0,0,6,9,0.17253839205058716,2,0.2149425287356322,3,2
3,0,2,1,0,0.019001761018681573,1,0,0,6,4,0.044715447154471545,1,0.35747126436781607,1,0
4,4,2,2,0,0.05967759811829612,1,0,0,21,11,0.005871725383920505,4,0.12068965517241378,2,1
2,7,1,1,0,0.006280556137088531,1,0,0,15,5,0.12149954832881663,1,0.3655172413793103,5,0
3,4,1,2,0,0.03061463246431782,0,0,0,5,8,0.0907859078590786,1,0.1103448275862069,1,0
3,4,1,2,0,0.0034974077312414564,1,0,0,6,4,0.14317976513098465,1,0.30344827586206896,3,2
3,9,0,1,0,0.0015762964422496705,0,0,0,2,2,0.04742547425474254,2,0.2540229885057471,2,0
3,9,0,1,0,0.01109564917552307,1,0,0,14,8,0.04652213188798554,1,0.1160919540229885,4,2
2,9,2,2,0,0.03272046599263574,1,0,0,31,3,0.11743450767841011,1,0.2632183908045977,2,0
3,4,1,2,0,0.10103075009543981,1,0,1,25,10,0.13008130081300814,3,0.5827586206896552,1,1
3,1,1,1,0,0.009174537886531286,1,1,0,2,2,0.10659439927732611,1,0.3,3,1
2,4,2,2,0,0.006551482088100193,0,0,0,11,2,0.06278229448961156,1,0.10344827586206898,9,2
3,7,1,1,0,0.004507222639557652,1,0,0,12,5,0.13730803974706413,1,0.3505747126436781,4,2
3,0,2,1,0,0.00018472223932613325,0,0,0,18,5,0.2181571815718157,5,0.3850574712643678,2,0
2,4,2,2,0,0.00323879659618487,1,0,0,18,5,0.014001806684733512,2,0.4241379310344827,2,1
2,0,2,1,0,0.058421486890878414,0,0,1,12,11,0.18337850045167117,4,0.21954022988505748,1,1
2,10,2,2,0,0.01242564929867123,1,0,0,6,5,0.4092140921409214,1,0.3850574712643678,2,0
3,4,1,2,0,0.008595741536642734,0,0,0,5,8,0.19286359530261968,3,0.1103448275862069,2,2
3,1,1,0,0,0.10016871297858453,1,0,0,20,11,0.15943992773261065,1,0.2103448275862069,1,0
2,9,2,2,0,0.020541113013066017,0,0,0,30,4,0.08626919602529359,1,0.09770114942528735,1,2
4,5,1,1,0,0.009851852764060441,0,0,0,30,4,0.11020776874435412,1,0.09655172413793103,1,1
1,9,2,1,0,0.0016994446018004262,0,1,0,11,1,0.0889792231255646,1,0.10344827586206898,1,2
3,9,1,1,0,0.19068261024838984,0,0,0,26,5,0.03523035230352303,1,0.047126436781609195,1,2
4,7,2,1,0,0.027523613659593854,1,0,1,20,11,0.02077687443541102,8,0.21724137931034485,2,0
2,9,1,1,0,0.0033619447557356255,1,1,0,21,11,0.045167118337850046,5,0.1160919540229885,2,0
5,6,1,2,0,0.1337389012721205,0,0,0,26,7,0.14950316169828365,2,0.296551724137931,3,2
4,5,1,1,0,0.03232639188207332,0,0,0,19,11,0.0975609756097561,2,0.21724137931034485,2,0
2,4,2,2,0,0.0001477777914609066,1,0,0,18,5,0.005420054200542005,8,0.20344827586206896,5,1
3,3,1,1,0,0.09009519352733272,1,0,0,13,5,0.07542908762420958,1,0.4241379310344827,1,0
5,5,1,1,0,0.011699075157321773,0,1,0,12,3,0.1011743450767841,3,0.38850574712643676,1,0
3,4,1,2,0,0.0839131559178848,1,0,0,8,5,0.03929539295392954,2,0.19655172413793104,2,1
3,10,1,1,0,0.011391204758444885,0,0,0,14,8,0.19467028003613368,1,0.46206896551724136,5,2
3,9,1,1,0,0.02645222467150228,1,0,0,15,10,0.10659439927732611,1,0.20919540229885059,2,2
3,3,1,0,0,0.06037954262773543,1,0,0,11,5,0.10975609756097561,1,0.4080459770114942,1,0
3,0,2,2,0,0.012056204820018965,0,0,0,1,2,0.15266485998193316,2,0.10804597701149427,2,0
4,9,1,2,0,0.01453148282698915,0,0,0,28,1,0.08175248419150859,1,0.496551724137931,1,0
3,9,2,1,0,0.0077952784995628235,1,0,0,6,5,0.12466124661246614,2,0.2862068965517241,2,0
2,1,0,1,0,0.01986379813553686,1,0,0,15,5,0.1007226738934056,2,0.34022988505747126,1,1
3,3,1,1,0,0.00045564819033779534,0,0,0,27,5,0.07949412827461608,3,0.20919540229885059,1,2
3,7,1,0,0,0.03147666958117311,1,0,1,15,10,0.07271906052393858,3,0.20919540229885059,5,2
3,0,0,1,0,0.015061019913057399,1,0,0,12,11,0.21544715447154472,1,0.42873563218390803,1,2
2,0,1,2,0,0.011058704727657844,1,0,0,9,4,0.2809394760614273,2,0.16091954022988506,7,0
3,7,1,1,0,0.0006280556137088531,1,0,0,7,9,0.15627822944896116,1,0.10804597701149427,6,2
3,0,2,1,0,0.019001761018681573,1,0,1,30,6,0.11653116531165311,1,0.5160919540229886,2,0
2,10,1,1,0,0.0034974077312414564,1,0,0,6,5,0.11743450767841011,2,0.39195402298850573,2,0
3,0,0,1,0,0.011711389973276849,1,0,0,15,5,0.05465221318879855,2,0.3816091954022988,1,0
2,9,2,1,0,0.05982537590975703,0,0,0,19,10,0.03839205058717254,2,0.10459770114942529,3,1
2,9,1,1,0,0.005504722731918771,1,0,0,11,5,0.08265582655826559,2,0.396551724137931,3,1
3,1,1,0,0,0.005738704235065207,1,0,0,12,5,0.0009033423667570008,5,0.32643678160919537,30,1
4,1,1,0,0,0.06317500584953757,1,0,0,9,4,0.15492321589882566,1,0.37701149425287356,2,0
2,7,1,1,0,0.024875928229252612,1,1,0,17,4,0.02077687443541102,6,0.16896551724137931,8,1
2,4,2,2,0,0.021538613105427137,1,0,0,30,4,0.3080397470641373,1,0.009195402298850575,3,2
5,5,1,1,0,0.03508491065601024,0,0,0,19,4,0.08084914182475159,2,0.21149425287356322,3,0
3,4,2,2,0,0.002389074295284657,0,0,0,20,11,0.05420054200542005,1,0.19080459770114944,2,0
3,1,1,0,0,0.010566112089454823,1,1,1,9,2,0.02303523035230352,5,0.22413793103448276,7,0
3,1,1,0,0,0.001453148282698915,1,0,0,17,4,0.3568202348690154,3,0.167816091954023,2,0
3,1,1,0,0,0.0027338891420267725,1,0,0,4,2,0.04832881662149954,2,0.23333333333333334,2,1
3,2,0,2,0,0.003866852209893723,0,0,0,12,7,0.04336043360433604,2,0.21149425287356322,2,0
3,2,2,0,0,4.9259263820302204e-05,0,0,0,12,5,0.17660343270099368,1,0.19655172413793104,3,0
2,4,2,2,0,0.02327500215509279,1,0,0,3,2,0.08265582655826559,3,0.30919540229885056,5,0
2,0,2,2,0,0.0037437040503429677,0,0,0,13,8,0.03161698283649503,1,0.11954022988505747,3,2
4,2,1,0,0,0.01160055662968117,1,1,1,11,5,0.08536585365853659,1,0.38965517241379305,2,0
2,1,1,1,0,0.03194463258746598,1,1,0,17,4,0.05465221318879855,1,0.3850574712643678,2,1
3,9,2,1,0,0.0032511114121399455,1,1,0,3,2,0.06097560975609755,1,0.41954022988505746,2,0
4,9,0,1,0,0.02653842838318781,1,0,0,30,4,0.11427280939476062,1,0.09770114942528735,5,2
3,0,2,1,0,0.010787778776646183,1,0,0,21,11,0.0031616982836495033,3,0.20229885057471264,6,0
2,1,0,1,0,0.003706759602477741,1,0,0,5,2,0.050135501355013545,1,0.21954022988505748,8,1
2,6,2,2,0,0.022339076142507047,0,0,1,30,4,0.04607046070460704,1,0.09080459770114943,1,2
2,0,1,1,0,0.0004187037424725687,0,0,0,13,8,0.14001806684733514,2,0.11954022988505747,1,2
3,1,2,1,0,0.006416019112594362,1,0,1,14,5,0.0993676603432701,7,0.4011494252873563,2,0
2,0,2,1,0,0.0033126854919153233,0,0,0,30,4,0.1951219512195122,1,0.09080459770114943,1,2
3,0,0,1,0,0.0015147223624742928,1,1,0,14,5,0.16350496838301717,2,0.3310344827586207,19,0
2,4,2,2,0,0.008571111904732583,0,0,0,30,4,0.16260162601626016,1,0.09655172413793103,1,2
4,1,1,0,0,0.00960555644495893,1,0,0,3,2,0.04832881662149954,3,0.30919540229885056,2,0
3,4,2,2,0,0.001046759356181422,0,0,0,30,4,0.17253839205058716,3,0.09885057471264369,1,2
4,3,1,1,0,0.014543797642944226,1,0,0,6,5,0.051038843721770547,2,0.27586206896551724,2,0
4,6,1,2,0,0.0022659261357339013,0,0,0,22,6,0.07768744354110207,5,0.15747126436781608,1,0
3,4,2,2,0,0.001785648313485955,1,0,0,17,4,0.05871725383920506,1,0.3850574712643678,3,0
3,1,1,0,0,0.002770833589891999,1,0,0,15,5,0.04200542005420054,1,0.37816091954022985,5,0
2,4,2,2,0,0.0075736118123714636,1,0,0,22,5,0.3071364046973803,1,0.11494252873563218,1,1
3,1,0,1,0,0.004544167087422878,1,0,0,11,5,0.05555555555555555,1,0.42298850574712643,1,0
2,4,1,2,0,0.01242564929867123,1,0,0,15,5,0.17163504968383017,3,0.41724137931034483,9,1
2,1,2,1,0,0.014900927305641416,1,0,0,15,5,0.015356820234869013,1,0.41379310344827586,4,0
4,0,1,1,0,0.006970185830572762,1,0,0,2,2,0.037037037037037035,2,0.30344827586206896,3,1
3,4,1,2,0,0.006071204265852247,0,0,0,10,3,0.045618789521228546,2,0.5482758620689655,3,0
4,4,0,2,0,0.0006280556137088531,1,0,0,8,5,0.015808491418247514,3,0.41149425287356317,8,1
3,0,1,1,0,0.004519537455512727,1,0,1,7,5,0.1919602529358627,2,0.42068965517241375,2,0
3,4,2,1,0,0.04535546716254325,1,0,0,15,5,0.011743450767841012,5,0.2045977011494253,3,0
3,0,1,1,0,0.016169353349014197,1,0,0,21,8,0.0880758807588076,1,0.10344827586206898,10,0
3,4,1,2,0,0.15259288449934116,1,0,0,13,5,0.07768744354110207,3,0.393103448275862,1,1
2,9,1,2,0,0.08425797076462692,0,0,0,20,11,0.33875338753387535,1,0.11379310344827587,10,1
4,1,0,1,0,0.019851483319581788,1,0,0,3,4,0.13143631436314362,1,0.30919540229885056,3,0
3,4,0,2,0,0.006169722793492851,1,0,0,3,2,0.11833785004516711,4,0.30919540229885056,3,1
3,2,1,2,0,0.027683706267009837,1,0,1,3,4,0.16124661246612465,2,0.15517241379310345,6,0
3,7,0,1,0,0.00456879671933303,1,1,0,4,2,0.27687443541102075,2,0.3137931034482758,2,0
2,4,1,2,0,0.009987315739566271,0,0,0,27,9,0.06820234869015357,2,0.3195402298850574,1,0
3,9,1,1,0,0.004076204081130007,1,0,0,2,2,0.12240289069557363,1,0.3080459770114942,1,2
3,6,1,2,0,0.006182037609447927,1,0,0,27,2,0.051038843721770547,5,0.022988505747126436,5,0
2,0,1,2,0,0.0009605556444958929,1,0,0,5,8,0.08943089430894309,1,0.10459770114942529,5,2
2,7,1,1,0,0.013891112397325222,1,0,0,15,4,0.4056007226738934,2,0.3908045977011494,2,0
2,9,2,1,0,0.01153898254990579,0,0,0,25,6,0.07497741644083107,1,0.16091954022988506,3,1
5,5,1,1,0,0.04111917047399727,0,0,0,4,8,0.11472448057813911,1,0.03908045977011494,1,0
2,1,1,0,0,0.03348398458185042,1,0,0,21,11,0.06413730803974707,2,0.2045977011494253,3,0
3,1,1,1,0,0.0028447224856224525,1,0,1,8,5,0.05555555555555555,8,0.3712643678160919,7,1
2,0,2,1,0,0.0064283339285494375,0,1,0,2,2,0.14363143631436315,1,0.12413793103448276,5,0
3,1,2,0,0,0.0014162038348336885,1,0,0,15,5,0.004968383017163505,5,0.4183908045977011,1,0
2,8,2,2,0,0.003817592946073421,0,0,1,2,3,0.08220415537488708,3,0.36896551724137927,1,1
3,4,0,2,0,0.005664815339334753,0,0,0,10,3,0.05510388437217705,1,0.0793103448275862,2,2
4,4,1,2,0,0.13031538243660948,0,0,0,25,3,0.12059620596205962,1,0.20344827586206896,6,2
3,9,1,2,0,0.0064283339285494375,1,0,0,2,6,0.3193315266485998,1,0.067816091954023,3,0
3,9,1,1,0,0.05985000554166718,1,0,1,30,6,0.05149051490514905,1,0.20919540229885059,2,1
4,10,1,1,0,0.0011452778838220263,0,0,0,10,2,0.06684733514001807,1,0.10459770114942529,13,2
3,1,1,0,0,0.03148898439712818,1,0,1,20,11,0.04607046070460704,1,0.19080459770114944,1,1
2,5,2,1,0,0.0005787963498885509,0,0,0,18,5,0.061878952122854554,2,0.34367816091954023,1,1
3,4,1,2,0,0.041266948265458174,1,0,0,19,11,0.2863595302619693,2,0.029885057471264367,1,2
2,1,1,1,0,0.021895742768124327,1,0,0,13,5,0.08401084010840108,1,0.39195402298850573,2,0
2,9,1,1,0,0.0016255557060699728,0,0,0,12,11,0.2809394760614273,2,0.21954022988505748,1,2
2,4,2,2,0,0.0011083334359567997,0,0,0,30,4,0.04245709123757904,1,0.3137931034482758,4,1
3,4,2,1,0,0.0013300001231481597,1,0,0,20,4,0.04336043360433604,4,0.3758620689655172,3,0
3,10,1,2,0,0.03461694764971737,1,0,0,3,11,0.14317976513098465,1,0.21379310344827587,1,2
4,4,0,2,0,0.004667315246973634,0,1,0,10,12,0.2240289069557362,1,0.2149425287356322,2,2
3,1,1,1,0,0.010147408346982254,1,0,0,16,4,0.005871725383920505,3,0.31264367816091954,1,0
2,9,2,1,0,0.0003201852148319643,1,0,0,25,5,0.09439927732610659,1,0.34942528735632183,1,1
2,7,1,1,0,0.020417964853515262,1,0,0,3,2,0.06504065040650407,3,0.24597701149425288,1,0
3,0,0,0,0,0.005270741228772336,1,0,0,22,4,0.06413730803974707,1,0.20689655172413793,1,2
2,4,2,2,0,0.004888981934164994,0,0,0,30,4,0.24796747967479676,1,0.005747126436781609,2,2
4,0,1,1,0,0.005196852333041882,1,1,0,20,10,0.06052393857271906,2,0.10919540229885058,7,0
2,4,2,2,0,0.0151102791768777,0,0,0,30,4,0.25971093044263777,2,0.09540229885057472,8,2
3,9,1,1,0,0.004765833774614238,0,0,0,4,2,0.0004516711833785006,9,0.006896551724137931,1,1
3,4,1,2,0,0.00334962993978055,1,0,0,18,3,0.4087624209575429,2,0.2103448275862069,4,2
3,10,0,1,0,0.04129157789736832,1,0,0,19,11,0.23351400180668472,1,0.1988505747126437,1,2
3,1,1,0,0,0.0017487038656207284,1,0,0,20,4,0.0004516711833785006,2,0.3988505747126437,1,1
3,4,0,2,0,0.004765833774614238,1,0,1,13,5,0.10885275519421861,2,0.4241379310344827,2,2
3,1,1,1,0,0.06230065391672721,0,0,0,4,5,0.4327009936766034,1,0.0942528735632184,3,2
4,4,1,2,0,0.005824907946750736,0,0,0,31,8,0.18518518518518517,5,0.21264367816091953,3,1
3,9,2,2,0,0.005295370860682487,0,0,0,23,7,0.08626919602529359,1,0.1,5,0
3,4,1,2,0,0.0023151853995542035,1,0,0,20,4,0.018066847335140017,1,0.17586206896551723,1,0
2,4,2,2,0,0.02025787224609928,0,0,0,12,4,0.23441734417344173,4,0.235632183908046,5,2
2,4,2,2,0,0.022646946541383935,0,0,0,28,12,0.6626016260162602,1,0.1632183908045977,10,1
3,1,1,0,0,0.017363890496656525,1,0,0,12,5,0.0989159891598916,2,0.40919540229885054,2,0
3,4,1,2,0,0.0009236111966306662,1,0,0,20,4,0.07317073170731708,2,0.328735632183908,3,0
2,7,2,1,0,0.004187037424725687,1,0,0,15,5,0.1951219512195122,3,0.39770114942528734,3,1
4,5,1,1,0,0.0037190744184328163,1,0,0,20,4,0.1061427280939476,1,0.39999999999999997,2,0
3,9,2,1,0,0.002499907638880337,1,0,0,26,10,0.08626919602529359,1,0.16436781609195403,8,1
3,4,1,1,0,0.014272871691932563,1,0,0,15,4,0.02303523035230352,1,0.3701149425287356,3,0
3,4,1,2,0,0.022043520559585233,0,0,1,12,8,0.08852755194218609,1,0.20804597701149427,2,2
5,5,1,1,0,0.046426856150634827,0,0,1,15,4,0.08130081300813008,1,0.20689655172413793,2,2
2,0,1,2,0,0.000246296319101511,0,1,0,2,6,0.11924119241192412,1,0.10459770114942529,2,0
3,2,1,2,0,0.0014777779146090662,0,0,0,9,11,0.10975609756097561,1,0.10344827586206898,1,2
2,4,2,2,0,0.016858983042498426,0,0,0,25,3,0.1020776874435411,1,0.3379310344827586,1,1
2,9,2,2,0,0.0013300001231481597,1,1,0,25,5,0.26919602529358627,2,0.010344827586206896,7,0
3,9,2,2,0,0.002413703927194808,0,0,0,13,5,0.1034327009936766,1,0.09885057471264369,3,2
3,1,0,0,0,0.00028324076696673766,1,0,0,11,5,0.3143631436314363,1,0.41494252873563214,1,2
2,4,2,2,0,0.002721574326071697,0,0,0,26,10,0.14137308039747065,1,0.1367816091954023,3,2
5,5,1,2,0,0.05861852394615962,0,0,1,9,9,0.6323396567299007,1,0.10459770114942529,3,0
3,6,1,1,0,0.03953055921579252,0,0,0,19,11,0.037037037037037035,2,0.12643678160919541,1,0
2,7,1,1,0,0.004691944878883785,1,1,0,4,2,0.22086720867208673,2,0.22643678160919542,7,0
3,9,1,1,0,0.042670837284336786,1,0,0,25,8,0.07046070460704608,3,0.4701149425287356,2,2
4,9,1,1,0,0.02587342832161373,1,0,0,5,4,0.24480578139114725,1,0.7183908045977012,2,0
2,9,2,1,0,0.00011083334359567996,1,0,0,6,2,0.029810298102981025,2,0.3137931034482758,1,0
4,9,0,1,0,0.004815093038434541,1,0,0,28,1,0.029358626919602525,1,0.2804597701149425,1,0
3,1,1,0,0,0.01943277957710922,1,0,1,11,5,0.07723577235772358,1,0.3252873563218391,4,1
3,4,2,2,0,0.025442409763186086,1,0,0,13,8,0.17524841915085818,2,0.5298850574712644,1,2
3,1,1,0,0,0.010837038040466485,1,0,0,14,5,0.06233062330623306,1,0.4241379310344827,2,0
3,0,1,2,0,0.0162678718766548,1,0,0,24,9,0.06865401987353208,3,0.5574712643678161,1,1
2,0,2,1,0,0.011243426966983978,1,0,0,28,10,0.23441734417344173,3,0.3114942528735632,1,0
1,8,2,1,0,0.02969102126768715,1,0,0,11,5,0.10569105691056911,5,0.42068965517241375,2,0
4,5,1,0,0,0.1153405662352376,0,0,0,13,8,0.14227642276422764,2,0.11494252873563218,2,2
3,1,1,1,0,0.006896296934842308,1,0,0,14,5,0.28319783197831977,1,0.38850574712643676,2,0
2,1,1,0,0,0.01970370552812088,0,0,0,7,4,0.2755194218608853,1,0.15632183908045977,3,0
3,0,2,1,0,0.012117778899794342,1,0,0,4,6,0.26513098464317975,3,0.05632183908045977,8,0
3,7,1,1,0,3.694444786522665e-05,0,0,0,30,4,0.11878952122854562,1,0.29885057471264365,5,1
5,5,1,1,0,0.04196889277489748,0,0,0,12,5,0.35953026196928634,1,0.09770114942528735,2,0
3,1,1,1,0,0.05320000492592638,0,0,0,22,2,0.12240289069557363,3,0.19080459770114944,3,0
2,4,0,2,0,0.027572872923414156,0,0,0,8,9,0.0971093044263776,2,0.2103448275862069,3,2
3,1,1,1,0,0.01406351982069628,1,0,0,17,4,0.11698283649503162,1,0.36321839080459767,1,0
3,0,0,1,0,0.007278056229449651,0,0,0,14,1,0.04110207768744354,7,0.10574712643678161,7,2
2,9,2,1,0,0.004691944878883785,0,0,0,27,8,0.026648599819331525,3,0.23103448275862068,3,1
3,4,1,2,0,0.05138972698053028,0,0,0,23,10,0.14950316169828365,2,0.2103448275862069,5,0
3,2,2,1,0,0.031304262157802056,0,0,0,11,11,0.15898825654923215,3,0.10574712643678161,5,2
