,y
4096,1
3393,2
3556,2
235,2
2472,1
2457,2
3846,2
1223,1
137,2
1332,2
3569,2
353,2
446,2
3387,2
2272,1
3271,1
832,2
856,1
1811,1
3808,2
2793,2
1269,2
2817,1
1014,2
3117,1
1386,2
1266,1
2802,2
3532,2
3652,2
3919,2
3353,1
3480,2
2780,2
1336,1
4019,2
2621,2
2600,1
53,2
2539,2
3864,1
1547,1
791,2
3793,2
2545,2
2552,2
3775,2
657,1
1784,2
149,2
3813,2
2230,1
3213,2
332,2
852,2
1036,2
503,2
320,1
2483,1
2017,1
1003,2
3670,1
1311,2
4008,2
1151,2
3423,2
601,1
3040,2
98,1
2953,1
3261,1
40,2
1979,1
3147,2
113,1
934,1
454,2
3607,2
722,2
1108,2
2102,2
2590,2
411,2
1379,2
1949,2
122,2
2572,1
1567,1
1994,2
1493,2
396,2
3092,1
1100,1
2404,1
2727,1
516,2
702,1
4048,2
3968,1
406,1
3827,2
652,1
3033,1
2506,2
1446,1
1110,2
976,2
2592,2
1950,1
2624,1
3223,2
529,2
161,2
3598,1
3538,2
2973,2
2703,2
4027,2
2497,2
1757,2
1184,2
3878,2
2231,1
1373,2
2736,2
711,2
1836,2
2563,2
2658,2
564,2
2885,2
44,2
3295,2
2118,2
2427,1
3240,2
3799,2
806,1
2438,2
3862,2
2060,2
1895,2
1137,2
1759,2
425,1
3596,2
3135,2
3392,2
3376,2
2115,2
3050,2
600,2
1999,1
3257,2
2213,1
1038,1
783,2
1268,1
3804,1
1478,1
2299,2
778,2
984,2
2416,1
3724,1
1813,1
745,2
2760,2
1914,1
2889,1
1171,2
1702,2
1299,2
3494,1
847,2
3801,2
1625,1
3237,2
1618,1
82,1
1370,2
746,1
805,2
3549,2
995,2
2308,2
141,1
862,2
2250,2
1318,2
3957,2
1738,2
507,1
3097,2
2216,2
3305,2
3637,1
1196,1
1199,2
121,2
4007,1
2181,2
2342,1
3602,2
2148,2
206,1
3090,1
2932,2
3015,2
1324,2
3368,1
3020,2
1751,2
3576,2
269,2
4051,2
4118,2
1355,1
850,2
1462,1
135,1
3193,1
1424,2
849,2
1593,2
820,1
886,2
3645,2
414,1
1564,2
1855,1
3456,2
743,2
476,1
1927,2
456,2
1680,2
762,2
988,2
2891,2
789,2
3865,2
271,2
11,1
1393,2
3022,2
2717,2
3579,1
3815,2
2066,2
672,2
1669,2
655,2
3943,2
3999,2
1621,2
1940,2
700,2
2215,2
1698,1
590,1
3222,2
3073,1
3462,2
314,1
119,1
200,1
3176,1
1794,1
2284,2
1396,2
3595,2
2972,2
3438,2
1197,2
3169,1
942,1
3767,2
4022,1
1182,2
831,2
215,2
3338,2
392,2
27,2
1649,2
752,2
3665,2
478,1
2666,2
1448,2
1798,2
3482,1
909,2
2362,2
2345,1
3132,1
619,2
1387,1
2790,1
3966,2
2031,1
2324,2
1382,2
132,2
283,2
2513,1
563,2
2340,2
921,2
3272,1
969,2
1212,2
394,2
913,2
2886,1
1790,1
2112,2
2901,2
2718,2
723,2
2887,2
413,2
3839,2
2271,1
1027,2
597,1
1338,2
1865,2
1061,2
1449,2
4033,2
997,2
3911,2
3689,2
2833,1
2719,2
3507,1
653,2
3553,1
1467,2
2597,1
2243,2
1694,2
1632,2
2824,1
2522,2
667,2
3833,2
878,2
241,2
2277,2
1255,1
340,2
2210,2
2661,1
4045,1
1952,2
3743,1
2669,2
3671,1
2542,1
1936,2
3666,2
518,2
3770,2
2382,1
2062,2
766,2
2346,2
1168,2
474,1
3731,2
906,1
2523,2
3111,2
3065,1
838,2
2258,2
268,2
1049,2
1972,2
3565,1
3058,1
107,2
3048,2
3491,2
1962,2
1081,1
574,1
731,1
3504,1
3718,2
238,2
2242,2
2450,2
2722,1
2697,2
1426,2
2039,1
3558,2
3586,2
2841,1
3394,1
980,2
1888,2
1476,2
1158,1
2877,1
2137,2
912,2
204,2
190,2
487,2
2175,2
438,1
244,1
609,1
3104,2
3570,1
3118,2
1183,1
3452,2
3431,1
2923,2
2193,1
108,1
1354,2
1079,1
1763,2
2104,1
2070,1
426,2
3924,2
3959,2
3768,2
3439,2
1764,1
1603,2
943,2
2920,2
2312,1
1296,2
2774,2
3293,2
2635,1
812,2
459,2
254,1
933,1
303,1
2772,2
1138,1
676,2
1550,2
2980,2
3656,2
144,2
3677,1
3001,2
1452,1
2465,2
41,2
3972,2
1549,2
1264,2
3831,2
2110,2
2808,1
1663,2
3923,1
1732,1
2365,1
3847,1
1768,2
2010,2
2784,1
2637,1
2801,1
3667,1
1612,1
2101,1
390,2
1831,1
1058,2
187,2
3745,2
251,2
535,2
357,2
278,1
1717,1
3928,2
1463,2
3952,2
1894,1
3930,1
232,2
610,2
3061,2
1793,1
2067,2
328,1
937,2
2343,2
781,2
2926,1
68,1
1700,2
993,1
1190,2
3863,1
1224,2
1772,2
3044,2
1749,1
3487,2
2706,2
2155,1
2223,1
3449,2
2131,1
3144,2
3613,2
636,2
4001,2
784,2
522,1
2805,2
897,1
2300,2
3266,1
2914,2
1083,2
1017,2
1403,2
4005,2
4056,2
2281,2
1374,2
2567,2
1244,2
3838,2
2868,1
145,2
8,2
393,2
2892,1
80,2
162,2
3088,2
2288,1
1106,2
1444,1
3227,2
359,2
1419,2
486,2
1187,2
13,2
1231,1
2188,2
2361,1
379,1
3874,2
294,2
1610,2
2509,2
757,1
1063,2
2412,2
4060,1
3673,2
1055,1
2821,2
3328,2
345,1
966,2
3840,1
2815,2
2869,2
59,2
2994,2
1573,2
2553,1
2640,2
963,2
3655,1
1074,2
2674,2
3181,1
3450,2
2429,2
1673,1
2949,1
4101,2
3720,2
2948,2
440,2
2560,1
477,1
3601,2
3764,2
1117,2
2480,1
715,2
2270,2
3948,2
4021,2
3705,1
3851,2
6,2
1819,2
3358,1
2507,2
1529,1
1372,2
125,1
3826,1
3074,1
2625,2
708,2
2569,1
3606,2
391,1
3105,1
220,1
985,1
2604,2
1238,1
1041,2
58,1
568,1
2549,1
813,1
3497,2
2078,2
2627,2
703,2
3555,1
261,2
3989,1
1091,1
2142,2
1293,1
2803,1
1173,2
3530,2
1136,2
1626,2
717,2
1748,1
1025,2
384,2
1554,1
588,1
2058,2
1854,2
1477,1
3754,1
4000,2
3783,2
3998,2
1724,2
2942,1
2704,1
3230,2
855,1
3735,2
3636,1
3342,2
1737,1
4057,2
3738,2
1785,1
3807,2
1056,2
819,1
3489,2
2408,1
2751,2
3663,1
2872,2
1693,1
455,2
52,2
1656,2
1806,2
2628,1
20,2
1418,2
415,1
3756,2
194,1
1213,1
2771,2
1086,1
3779,2
1217,1
1658,1
264,1
2779,1
4083,1
1454,2
3748,1
2807,1
1633,2
2372,2
2439,2
4108,1
318,2
3751,2
4042,1
579,2
629,1
3769,2
2929,1
48,2
1839,1
1756,2
3660,2
803,1
3429,2
3217,2
1735,2
2823,1
1886,2
223,2
2776,2
585,2
3476,2
3284,2
360,2
1235,2
1647,1
3585,1
829,1
2961,2
2702,1
2123,2
689,2
2907,1
1599,2
964,1
468,1
1315,2
3964,1
1147,2
1686,2
286,1
1222,2
2785,2
1714,2
3950,2
1881,2
3139,2
1482,1
2265,1
3518,2
1230,1
97,2
1099,2
72,2
3604,2
4090,2
795,2
1767,2
3980,2
3987,2
285,2
557,2
2618,2
3962,2
1195,2
1829,2
4104,2
315,2
1604,1
1210,1
926,1
133,2
3069,2
3010,2
2140,1
4050,2
602,1
3371,2
1103,2
1399,2
203,1
1592,1
3886,1
949,2
157,2
2005,2
2951,1
1959,2
1980,2
2947,2
1648,1
2534,2
344,2
3953,1
2401,2
442,2
3137,2
2689,2
1636,1
3388,2
505,2
3991,2
18,2
2411,2
646,2
4011,1
772,2
47,2
2462,2
1929,2
2160,1
3825,1
1485,2
3956,2
3902,2
1773,1
3035,2
1637,1
2203,2
2329,1
1045,2
1211,1
1252,1
1010,2
2377,2
1627,2
1260,1
1885,2
128,1
3841,2
1054,1
2875,1
1257,2
1105,2
4091,2
3704,2
4081,1
3609,2
2055,2
1845,1
3574,2
1301,2
2857,1
3899,2
2194,2
3625,2
1263,2
3003,1
3103,2
3823,2
3226,2
1030,2
2846,2
1857,2
1512,1
1709,1
354,2
1543,2
876,1
3610,1
884,2
490,2
3082,2
3005,2
2434,2
1142,2
822,1
4069,1
665,1
3129,2
3592,2
3461,2
139,1
2327,2
2554,2
250,1
342,2
2368,1
792,2
1000,2
441,2
1302,1
3683,2
3541,2
916,2
43,2
2318,2
3354,2
2128,1
3201,1
270,2
2794,2
511,2
475,1
532,2
1323,2
893,2
267,1
233,2
3229,1
3997,2
2064,1
287,1
733,1
512,1
810,2
2675,2
3098,1
2752,2
1679,2
815,1
828,1
2424,2
279,2
3692,1
3638,1
2248,1
3591,1
2079,1
3896,1
2518,2
3309,2
3189,1
3173,1
3068,2
3177,2
3548,1
3970,2
3561,2
309,2
1827,1
2631,2
2445,2
1981,1
818,1
3247,2
1779,2
4122,2
3016,2
1539,2
1758,1
1538,1
1165,2
892,2
970,1
2910,2
3262,2
1188,2
3649,2
2601,1
3909,1
2694,2
77,2
1417,2
262,2
198,2
721,2
3260,1
2385,2
2729,2
2616,2
3142,2
431,2
3375,2
2263,2
3726,2
3703,1
3984,2
106,1
2133,1
1226,2
1039,2
513,2
1725,2
2626,2
1678,1
3795,1
2699,1
633,1
3885,2
1964,1
1339,2
2950,1
4062,2
301,2
3501,2
1817,1
3545,1
3528,2
310,1
2235,1
1322,2
2682,1
2708,2
4111,2
1588,2
1753,1
1096,1
904,2
642,2
3442,1
3182,2
2939,2
3352,1
593,2
2357,2
260,1
3995,2
3514,2
3184,2
2432,1
3618,2
2348,2
4103,2
1570,1
3377,1
1840,2
3935,2
2001,1
4015,2
986,2
2082,2
4066,1
101,1
2460,2
2043,2
1486,1
3451,2
946,2
1901,2
1258,2
1683,1
2737,2
2158,1
1455,2
506,2
1453,1
3495,2
1205,1
3041,2
2109,2
1175,1
3809,2
3876,1
3710,1
3339,1
2664,2
2906,2
147,2
2759,2
3543,1
2073,1
1786,1
3822,1
2941,2
2765,1
1145,1
2241,2
2788,1
2190,2
312,2
2777,1
3772,1
1192,2
3120,1
3071,2
3589,2
2014,2
3023,2
152,2
3155,2
1611,1
2459,1
3784,2
1639,2
2090,2
3900,1
2053,2
55,2
2455,2
1677,1
987,2
1067,1
3007,1
3963,1
3644,2
1335,1
2735,2
1665,2
255,1
1279,2
2147,1
1801,2
2844,2
915,2
3859,2
2862,2
335,2
551,1
2114,2
1716,1
1942,2
2464,2
2029,2
718,1
2575,2
140,2
1880,1
1097,1
1029,2
3834,2
583,2
1841,1
4068,2
930,1
2971,2
3174,2
1628,1
102,2
1866,2
3270,2
1884,2
3373,2
3524,1
4052,2
2326,2
2144,2
2233,1
208,1
1193,1
724,2
3884,2
19,2
4025,1
54,2
1859,1
2295,2
1088,2
2981,1
3127,1
3330,2
2313,2
1537,2
2743,2
2861,2
750,2
2491,1
1126,1
2130,2
2170,2
3234,2
2559,2
2037,2
3910,2
1568,1
2724,1
2501,1
4078,1
3347,1
3049,1
3711,1
1146,1
2262,1
3214,1
2615,2
38,2
3463,1
2845,1
1076,1
3032,2
3593,2
339,1
1528,2
2363,2
2773,2
2207,2
293,1
2366,1
1676,2
3517,2
763,1
2238,2
978,2
2586,2
2762,1
2168,1
1661,1
3850,1
2533,2
811,1
479,2
2838,1
974,1
1295,2
726,1
1421,1
3326,2
2678,2
3761,2
2984,2
1008,2
3634,1
1228,2
3721,2
2456,2
434,2
4031,1
2267,1
4013,1
2653,2
2320,2
3036,1
2113,1
2279,1
2316,1
2482,2
561,2
2537,2
205,2
1682,2
3418,1
1516,2
2848,2
2395,2
658,1
4047,1
2291,1
2494,2
89,1
644,2
760,2
1050,2
2225,2
823,2
1234,1
1893,1
3099,2
1520,1
3225,1
3255,2
143,1
785,2
2050,2
3485,2
1864,2
2156,2
2556,2
3008,1
171,2
412,2
3757,2
416,2
2580,2
1294,1
2921,2
3687,2
364,2
2398,2
2918,1
740,1
73,2
3267,2
3335,2
1265,1
2208,2
2360,2
1988,2
2866,1
2426,1
2613,1
1492,2
2202,2
1216,2
3121,2
2099,2
3852,2
1998,2
2713,2
2356,2
631,2
3197,2
3916,2
3042,1
1080,2
1405,2
632,2
1456,2
2035,2
2566,2
1851,2
3457,2
1802,1
2229,2
178,1
498,2
3788,2
484,2
3028,2
3958,1
2246,2
2692,1
3216,2
877,2
1166,2
1689,2
1340,2
4087,1
3727,2
759,2
2218,1
1597,2
1356,2
3577,1
1598,2
992,1
2093,2
2515,2
3627,2
3094,1
1843,2
3039,1
4082,1
319,1
184,1
3684,1
2871,1
2849,2
2990,2
2028,2
839,2
3488,2
539,1
1154,2
801,2
2245,1
4106,1
1135,2
210,2
3034,2
2512,2
65,1
863,1
3063,2
2828,2
4059,1
1132,2
3307,2
1026,2
2328,2
341,2
3180,2
875,1
1506,1
372,1
2259,2
2568,1
889,2
3597,1
2769,1
3988,2
1325,2
2402,2
3590,1
96,1
2740,2
3780,2
3835,2
129,1
2561,2
2119,2
1635,1
1985,2
4035,1
2754,2
3312,2
3475,2
370,2
1788,1
2504,2
2116,1
1820,2
994,2
881,1
737,2
231,1
377,2
3380,2
3133,2
432,1
1361,2
3006,2
1378,1
1591,1
1143,2
2643,2
172,2
1876,2
2654,1
814,1
3383,2
2266,2
948,2
16,2
2026,1
2020,2
3162,2
367,2
1406,2
3733,2
3887,2
2746,1
2888,2
3525,2
1848,2
3183,2
3188,1
1935,1
3054,1
1624,2
3319,2
542,1
2454,2
1459,2
1668,1
1903,1
552,2
362,2
549,1
3037,1
81,2
1730,2
3905,2
355,2
2083,2
2449,1
2690,2
2768,2
554,1
693,2
3232,2
649,2
3379,1
3888,1
420,1
2641,2
3210,2
3582,2
1229,2
1089,1
3047,2
3236,1
2305,2
960,2
1164,2
371,1
3694,2
2878,2
1575,1
1484,2
2548,2
3732,1
1858,2
258,1
769,2
2061,2
3062,2
2018,2
3420,2
114,2
1816,1
1594,2
957,2
2289,2
3871,1
679,2
2325,2
56,2
3990,2
435,2
1057,2
155,1
3845,1
1016,2
60,1
2077,2
782,2
35,1
3503,1
1650,2
1060,2
358,1
1123,1
4093,1
3515,2
524,2
1200,2
3248,2
265,2
1585,2
1664,1
1968,1
1518,2
2856,1
3268,2
2969,2
2514,2
336,1
2596,1
3614,1
1156,1
887,2
494,2
580,1
3883,2
2962,2
3669,1
2479,1
1189,1
2652,2
3405,2
212,2
3511,2
1064,2
75,1
3340,2
1312,2
1031,2
3632,2
247,1
1595,2
3895,2
1500,2
1919,1
186,2
2933,2
2015,1
2716,2
2056,1
2876,2
1622,2
2943,2
1075,2
2895,2
3619,2
3537,2
1781,1
2422,2
1655,2
32,2
3564,1
1124,2
2998,2
445,2
3578,1
464,2
3730,2
4110,2
2179,1
1681,1
2314,1
1809,1
2800,2
1946,2
2843,2
2581,2
243,1
1704,1
401,2
2032,1
1984,1
3322,2
4102,1
2986,2
2695,2
450,2
1227,1
3263,2
3228,2
2333,2
471,1
3031,1
2819,2
3790,2
3599,2
1674,2
3973,2
3294,2
1787,2
2809,2
1833,1
611,1
1407,1
2474,1
4039,2
3702,1
2865,2
3249,1
2122,2
3814,2
2917,2
3202,2
3412,1
2726,2
2321,2
1218,1
1776,2
1498,2
3630,1
3662,2
2097,2
1729,2
540,2
110,1
1631,2
510,1
1613,2
1995,1
3329,2
2045,1
2092,2
3215,2
1719,2
1607,2
4030,2
78,1
2958,2
2317,2
1996,2
2991,1
2874,1
313,2
3070,2
1307,1
911,2
697,1
2386,2
466,2
1019,2
363,2
1842,2
3893,2
1344,1
1360,2
3539,1
2069,2
3520,2
4084,2
1524,2
1034,2
2733,2
3688,1
2992,2
83,2
79,1
662,2
1439,2
4058,2
919,2
1440,2
3365,1
3178,1
2946,2
2253,1
2376,2
808,2
1510,2
3235,2
2576,2
656,2
1921,2
1442,1
3939,1
858,1
1803,2
2988,1
3391,1
3030,2
844,2
833,2
2927,2
1614,1
213,1
2520,2
3965,2
131,2
439,2
4121,2
3551,1
2421,2
2524,2
2952,2
1609,2
853,2
448,2
3714,1
3345,2
3810,1
3369,1
1727,1
103,1
3513,2
2832,2
523,2
1102,2
1821,2
1415,2
165,1
3563,2
907,1
2662,2
2397,2
3490,2
2419,2
1860,2
3397,2
2555,2
1741,2
2499,2
395,2
625,1
695,2
947,2
761,2
2739,2
2311,2
1383,2
2228,2
3583,1
2894,2
2831,2
1401,2
645,2
3861,1
3185,2
4070,1
1882,2
771,2
3749,1
51,1
2598,1
2541,1
2649,2
2822,1
3259,1
1375,1
1121,2
3800,1
1035,2
2451,2
2286,1
2145,2
3897,2
3562,2
111,1
183,2
2517,1
613,2
3156,1
3251,2
1706,2
1557,2
4020,2
1711,2
1178,1
2129,2
2532,1
397,2
1291,2
1630,2
2993,1
3960,1
3929,2
1743,2
2136,1
2086,1
3045,1
3195,1
571,2
4129,2
3674,1
3571,2
2982,2
2309,1
3786,1
1534,1
3760,2
2647,2
1874,2
356,1
608,1
3837,2
239,2
4037,2
3509,1
2167,1
3336,1
3212,1
1814,2
2799,2
3250,2
374,2
3926,2
1937,1
1321,2
1125,1
3700,2
1527,1
3080,1
3363,1
729,2
2458,1
2495,1
1391,2
3771,1
1408,2
3798,1
2915,2
2264,2
382,1
3278,1
2589,2
1502,2
3303,2
3668,1
1320,2
3519,1
1233,2
2236,2
3199,2
681,2
3446,2
1274,2
2789,2
2364,2
123,2
2634,2
2922,2
660,2
1796,1
2579,1
2303,1
3102,2
2710,2
1960,2
3750,1
230,2
901,2
3334,1
765,1
3381,1
3403,1
2428,2
3359,2
1745,1
2912,2
787,1
2149,1
3653,1
3681,1
3283,2
421,1
3471,2
2925,2
4100,2
1873,2
2614,2
3819,2
2138,1
798,2
1870,2
2007,2
2571,1
626,2
495,2
3424,2
1616,2
1782,2
2206,2
1890,2
790,2
2557,2
3615,2
2414,2
3906,1
2276,2
2960,2
3357,1
417,1
742,1
2127,1
1214,1
492,1
1909,2
1169,2
2608,2
3000,2
1342,1
824,2
3443,1
3314,2
1481,2
3955,1
3945,2
3706,2
3472,1
1024,2
2461,2
592,2
3540,1
3880,2
3765,2
2508,2
1797,1
3241,2
127,2
3534,2
3802,2
2437,2
403,2
150,1
4016,1
2394,2
1437,2
1629,2
3378,2
2442,2
62,2
2336,2
2256,2
2544,2
2400,1
95,2
3109,1
959,1
2191,2
3550,1
1576,2
3285,1
2153,2
236,1
222,2
3907,1
2393,2
1810,2
120,2
1685,1
2636,1
4130,2
2380,1
3134,1
2639,2
193,1
2283,2
181,1
3744,2
389,2
968,1
3410,2
1545,1
669,1
3500,1
4061,2
1365,2
1394,1
331,2
614,1
1286,2
3078,2
266,2
3110,1
1932,1
2199,2
2593,1
3190,1
1807,2
225,2
105,1
2413,1
1508,2
4094,2
630,1
2731,2
2068,1
870,1
2290,1
2098,2
1186,2
2963,2
2489,2
1891,2
1755,2
1926,2
707,2
3366,2
3521,2
2870,2
2349,2
2220,2
1688,2
284,1
1659,1
920,1
1433,2
3580,2
3659,2
734,2
1812,2
2392,2
2354,1
4113,2
922,2
1402,1
3915,2
167,1
2469,2
2273,1
3870,2
12,1
1546,2
617,2
1092,2
90,2
612,2
3875,1
1404,2
857,2
3433,2
3842,1
777,1
1638,2
1986,1
2352,2
3252,2
3675,2
3949,2
28,1
1522,2
1066,2
3280,2
1911,1
2538,1
74,2
515,1
1309,2
3143,1
2609,2
2227,1
2002,2
2157,2
1584,1
1517,2
116,2
2341,2
3148,1
1072,2
2691,2
1799,2
2820,1
3791,1
3479,2
1600,1
622,2
3758,2
3246,1
409,2
2684,1
1623,2
115,2
288,1
3921,2
4126,2
1181,2
337,2
3621,1
2687,2
3060,1
46,2
747,2
3816,1
3207,1
753,2
462,1
1938,2
673,2
2712,2
1201,2
3747,2
424,1
325,2
664,2
350,1
447,2
709,1
3089,2
1924,1
1722,2
1221,2
3508,2
1149,2
387,2
1369,2
1337,2
754,1
2186,2
451,2
1194,2
699,2
3205,1
2247,2
1608,1
830,2
3150,1
950,1
3067,1
3693,2
2444,1
1734,2
1413,2
1409,2
4120,2
4072,1
3691,1
1177,1
3639,1
2006,2
1253,2
2477,1
21,1
1305,2
2814,1
2440,2
2298,2
3315,2
3594,2
3107,1
671,1
3913,2
1941,2
845,1
694,2
3440,2
1353,1
1133,2
869,2
604,2
834,2
3411,1
627,2
902,1
2904,1
1747,1
3243,1
3310,2
2748,2
2051,1
3362,1
2757,1
4114,2
321,2
3192,1
696,2
1179,1
2778,2
624,2
3868,2
2173,2
1011,2
1480,2
1090,2
848,2
3716,2
780,1
605,1
174,1
1202,2
2269,2
2463,2
100,2
3318,1
1243,1
741,2
334,1
2908,2
3796,2
2882,1
1705,2
2881,1
3292,2
594,2
2987,2
1333,2
2214,1
4034,2
1551,2
3484,1
3317,1
1542,2
3544,2
327,1
1933,2
640,2
2152,2
2042,2
2863,2
1468,2
1838,2
3046,1
3123,1
3426,2
4041,2
460,2
1046,2
1398,2
1562,2
1975,2
3290,2
2633,2
419,2
738,2
1879,1
1389,2
1438,2
3277,2
497,1
2750,1
375,2
975,2
1209,2
3676,2
404,2
2467,2
1425,2
4099,2
93,1
3204,2
1769,1
2221,2
2738,1
1849,1
827,2
428,2
1889,2
3588,1
3187,2
3872,1
2766,2
282,2
2899,2
3168,2
343,1
2683,1
2786,2
2547,2
3146,1
1113,2
1574,1
691,2
3432,1
0,1
1582,1
1707,2
1416,2
2021,2
3221,1
2003,1
1993,1
2974,1
1131,1
3805,2
2304,1
1247,1
3708,1
2375,2
2150,2
3395,2
2261,2
1731,1
1159,1
2900,1
246,2
2120,2
3746,1
2685,1
1671,1
929,2
3818,1
1461,1
3273,2
1971,1
365,1
2296,2
736,2
26,2
2884,2
3356,1
1441,2
3967,2
680,2
3657,2
1250,2
3,2
2182,2
837,1
2403,2
292,2
698,2
1048,1
3849,2
3200,1
2417,2
3914,2
4063,2
1667,2
1963,1
1249,2
2274,1
3441,2
1298,2
1868,1
2387,1
1443,2
2671,1
603,2
3516,1
1289,1
2502,1
63,1
1579,2
1883,2
990,1
1384,2
237,2
650,1
1967,1
112,2
3024,1
1348,2
804,2
1556,2
577,1
1834,2
126,2
3331,2
3056,1
3993,2
3719,1
3806,2
851,2
2742,1
2185,1
3057,2
3752,1
7,1
2550,2
854,1
2995,1
2679,2
3969,2
2977,1
3794,2
3483,1
407,1
4105,1
2405,1
3425,2
153,2
1566,2
2391,1
2353,2
1004,2
2660,1
3698,2
280,2
3858,2
4098,1
3128,2
400,2
1596,2
1497,1
2516,1
1479,2
3281,1
1800,2
2009,2
504,1
2582,1
3064,1
1744,1
903,1
2040,1
3728,1
1672,2
550,2
1862,1
3934,2
1805,1
3372,1
3759,2
1130,2
945,2
3642,1
163,2
1660,1
1690,1
2384,2
2107,1
3166,2
4023,2
4092,2
1514,2
3398,1
449,2
2903,1
941,1
2834,2
3937,2
1532,2
1847,1
437,2
3635,2
1314,2
3445,2
786,2
873,2
739,1
2867,1
3291,2
3505,1
1006,1
1844,1
586,1
1306,2
2989,2
348,2
2471,1
1028,2
1163,2
2511,2
3279,2
3208,1
4028,2
1541,2
2701,2
573,1
647,2
595,2
2938,2
1251,2
1558,2
3396,2
3348,1
1308,2
470,2
3498,1
800,2
281,2
932,1
732,2
2763,2
2880,2
2999,2
3803,2
1144,2
1617,2
3386,1
3085,2
3773,1
2503,2
584,2
2195,2
160,2
1111,1
2798,2
1915,2
3165,1
859,2
952,2
3812,2
1331,1
1219,1
1215,1
2676,1
3608,1
606,2
164,1
2154,2
1040,2
3647,2
1978,2
2665,1
3992,2
3612,1
329,2
2011,1
2528,1
2546,2
4014,1
1429,1
3855,2
2141,2
809,1
433,2
